?findAGraveID,!newId,?name,?birthdays,?birthplaces,?deathdays,?deathplaces,?burials,?plots,?siblings
106111177,,Harold Eugene Halvorson,1929-07-28T00:00:00Z,"Brookings, Brookings County, South Dakota, USA",2012-10-12T00:00:00Z,"Reno, Washoe County, Nevada, USA",West Sinai Lutheran Cemetery,,Julius Ingvald Halvorson
10611245,,Frank Manning “Bruiser” Kinard,1914-10-23T00:00:00Z,"Pelahatchie, Rankin County, Mississippi, USA",1985-09-07T00:00:00Z,"Jackson, Hinds County, Mississippi, USA",Lakewood Memorial Park,,
10611293,,LTC John Iglehart “Jack” Turnbull,1910-06-30T00:00:00Z,"Baltimore, Baltimore City, Maryland, USA",1944-10-18T00:00:00Z,Belgium,All Hallows Chapel Cemetery,,Douglas Clayland Turnbull Jr
10611461,,Capt Phil Hinkle Bucklew,1914-12-18T00:00:00Z,"Columbus, Franklin County, Ohio, USA",1992-12-30T00:00:00Z,"Fairfax, Fairfax City, Virginia, USA",Arlington National Cemetery,"Section 8, Lot 10174",Charles C Bucklew
10611522,,Simon Snyder,1759-11-05T00:00:00Z,"Lancaster, Lancaster County, Pennsylvania, USA",1819-11-09T00:00:00Z,"Selinsgrove, Snyder County, Pennsylvania, USA",Old Lutheran Cemetery,,
10611564,,George Wolf,1777-08-12T00:00:00Z,"Allen Township, Northampton County, Pennsylvania, USA",1840-03-11T00:00:00Z,"Philadelphia, Philadelphia County, Pennsylvania, USA",Harrisburg Cemetery,,Maria Catherine Wolf Schnabel
10611612,,Francis Rawn Shunk,1788-08-07T00:00:00Z,"Trappe, Montgomery County, Pennsylvania, USA",1848-07-20T00:00:00Z,"Harrisburg, Dauphin County, Pennsylvania, USA",Augustus Lutheran Church Cemetery,,
10611650,,William Freame Johnston,1808-11-29T00:00:00Z,"Greensburg, Westmoreland County, Pennsylvania, USA",1872-10-25T00:00:00Z,"Pittsburgh, Allegheny County, Pennsylvania, USA",Allegheny Cemetery,Section: 16 Lot: 206 / 206.5 Grave: 4,Isabella Johnston Barclay
106117788,,Dr William Otis Faxon,1853-10-24T00:00:00Z,,1942-11-12T00:00:00Z,,Evergreen Cemetery,,Harriet Augusta Faxon Richardson
10612,,Harrison Hayter,1825-04-10T00:00:00Z,"Flushing, Cornwall Unitary Authority, Cornwall, England",1898-05-05T00:00:00Z,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Capital Federal, Argentina",Highgate Cemetery East,,
106125981,,Jewel Akens,1933-09-12T00:00:00Z,"Houston, Harris County, Texas, USA",2013-03-01T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",Inglewood Park Cemetery,"Garden of Chimes Mausoleum, Building G, Crypt #52-F (Unmarked)",
106129999,,Sgt George Waller,1827-06-29T00:00:00Z,"West Horsley, Guildford Borough, Surrey, England",1877-01-10T00:00:00Z,"Cuckfield, Mid Sussex District, West Sussex, England",Holy Trinity Churchyard,,
10613,,John Pitt Kennedy,1796-05-08T00:00:00Z,"Carndonagh, County Donegal, Ireland",1879-06-28T00:00:00Z,,Highgate Cemetery East,,
106133343,,Emory Coblentz “Coby” Swank,1922-01-29T00:00:00Z,"Frederick County, Maryland, USA",2010-06-03T00:00:00Z,"Oberlin, Lorain County, Ohio, USA",Christ Reformed Cemetery,,George Philip Swank Jr
106135851,,Marie-Claire Alain,1926-08-10T00:00:00Z,"Saint-Germain-en-Laye, Departement des Yvelines, Île-de-France, France",2013-02-26T00:00:00Z,"Le Pecq, Departement des Yvelines, Île-de-France, France",Saint Germain-en-Laye Old Communal Cemetery,,Jehan Ariste Alain
106138025,,Dr Nathaniel Dwight,1770-01-31T00:00:00Z,"Hartford, Hartford County, Connecticut, USA",1831-06-11T00:00:00Z,"Oswego, Oswego County, New York, USA",Wethersfield Village Cemetery,,
106138865,,Rev Cornelius Luther Keedy,1834-03-28T00:00:00Z,"Rohrersville, Washington County, Maryland, USA",1911-03-25T00:00:00Z,"Hagerstown, Washington County, Maryland, USA",Rose Hill Cemetery,,David D. Keedy
10614,,Sir William Thomas Knollys,1797-08-01T00:00:00Z,England,1883-06-23T00:00:00Z,England,Highgate Cemetery East,Consecrated Square 124 Grave 22429,
10614670,,James Pollock,1810-09-11T00:00:00Z,"Milton, Northumberland County, Pennsylvania, USA",1890-04-19T00:00:00Z,"Lock Haven, Clinton County, Pennsylvania, USA",Milton Cemetery,,Sarah Pollock Dougal
106148142,,Joseph Wentworth,1877-02-28T00:00:00Z,,1944-02-29T00:00:00Z,,Union Cemetery,"Section 952-W, Grave 2",
10615,,Sir William Boog Leishman,1865-11-06T00:00:00Z,"Glasgow, Glasgow City, Scotland",1926-06-02T00:00:00Z,"London, City of London, Greater London, England",Highgate Cemetery East,,
106154382,,Nikolai Efremovich Basisty,1898-05-22T00:00:00Z,,1971-10-20T00:00:00Z,,Novodevichye Cemetery,,
10616,,Leone Levi,1821-06-06T00:00:00Z,"Ancona, Provincia di Ancona, Marche, Italy",1888-05-07T00:00:00Z,"London, City of London, Greater London, England",Highgate Cemetery East,,
10617,,Sir Henry Knollys,1840-06-20T00:00:00Z,"Marylebone, City of Westminster, Greater London, England",1930-03-01T00:00:00Z,"Bournemouth, Bournemouth Unitary Authority, Dorset, England",Highgate Cemetery East,,Lieutenant Colonel William Wallingford Knollys
10617143,,Martin Grove Brumbaugh,1862-04-14T00:00:00Z,"Penn Township, Huntingdon County, Pennsylvania, USA",1930-03-14T00:00:00Z,"Pinehurst, Moore County, North Carolina, USA",Valley View Cemetery,,M. Amanda Brumbaugh
10617162,,Arthur Horace James,1883-07-14T00:00:00Z,"Plymouth, Luzerne County, Pennsylvania, USA",1973-04-27T00:00:00Z,"Plymouth, Luzerne County, Pennsylvania, USA",Hanover Cemetery,,
10617171,,Charles De Young,1845-01-06T00:00:00Z,"Natchitoches, Natchitoches Parish, Louisiana, USA",1880-04-23T00:00:00Z,"San Francisco, San Francisco County, California, USA",Cypress Lawn Memorial Park,Section G,Louisa DeYoung Williams
10617233,,Michael Henry De Young,1849-09-30T00:00:00Z,"Saint Louis, St. Louis City, Missouri, USA",1925-02-15T00:00:00Z,"San Francisco, San Francisco County, California, USA",Holy Cross Catholic Cemetery,"Family Mausoleum, Section I, Area 20, Plot 20",Louisa DeYoung Williams
10617378,,Richard Parks Bland,1835-08-19T00:00:00Z,"Hartford, Ohio County, Kentucky, USA",1899-06-15T00:00:00Z,"Lebanon, Laclede County, Missouri, USA",Calvary Catholic Cemetery,,
106186407,,Dr Francis Raymond Holland,1820-05-15T00:00:00Z,"North Carolina, USA",1894-05-21T00:00:00Z,"Hope, Bartholomew County, Indiana, USA",Moravian Cemetery,,
106186717,,Capt Stanley Winfield “Swede” Vejtasa,1914-07-27T00:00:00Z,"McCone County, Montana, USA",2013-01-23T00:00:00Z,"Escondido, San Diego County, California, USA",,,Mildred Vejtasa Fenner
10618723,,Jane Louise Rimmer,1972-10-12T00:00:00Z,,1996-06-09T00:00:00Z,"Western Australia, Australia",Karrakatta Cemetery and Crematorium,LAWN 5C IN SIR T. MEAGHER GDNS  - Garden Y - Position 0008,
106196040,,Edward Malvern Handy Sr.,1904-01-15T00:00:00Z,,1975-01-17T00:00:00Z,,Peninsula Memorial Park,,
10619659,,Robert Keith,1898-02-10T00:00:00Z,"Fowler, Benton County, Indiana, USA",1966-12-22T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",Holy Cross Cemetery,"Mausoleum, Block 51, Crypt A4",
1062,,Oswald Garrison Villard Sr.,1872-03-13T00:00:00Z,"Wiesbaden, Stadtkreis Wiesbaden, Hessen, Germany",1949-10-01T00:00:00Z,"New York, New York County, New York, USA",Sleepy Hollow Cemetery,,Helen Elsie Villard Bell
10620,,Patrick Macdowell,1799-08-12T00:00:00Z,"Belfast, County Antrim, Northern Ireland",1870-12-09T00:00:00Z,"London, City of London, Greater London, England",,,
10620012,,María Herminia Avellaneda,1933-11-03T00:00:00Z,"Buenos Aires, Argentina",1997-07-07T00:00:00Z,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Capital Federal, Argentina",Cementerio de Olivos,,
106200243,,Arthur H Feagin,1878-03-07T00:00:00Z,,1932-03-25T00:00:00Z,,Oak Hill Cemetery,,
10620034,,Roberto Achával,1930-11-11T00:00:00Z,"Ingeniero White, Partido de Bahía Blanca, Buenos Aires, Argentina",1996-06-27T00:00:00Z,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Capital Federal, Argentina",Cementerio de Bahia Blanca,,
10620217,,Hans-Jürgen Wischnewski,1922-07-24T00:00:00Z,"Olsztyn, Miasto Olsztyn, Warmińsko-Mazurskie, Poland",2005-02-24T00:00:00Z,"Cologne, Stadtkreis Köln, Nordrhein-Westfalen, Germany",Melaten-Friedhof,Area 3 (N),
10620376,,Aslan Aliyevich Maskhadov,1951-09-21T00:00:00Z,,2005-03-08T00:00:00Z,,,,
106204937,,James DeHart,1893-08-24T00:00:00Z,"Reynoldsville, Jefferson County, Pennsylvania, USA",1935-03-04T00:00:00Z,"Winston-Salem, Forsyth County, North Carolina, USA",Oakwood Cemetery,,
106207880,,Tadeusz Nalepa,1943-08-26T00:00:00Z,"Powiat rzeszowski, Podkarpackie, Poland",2007-03-04T00:00:00Z,"Warsaw, Miasto Warszawa, Mazowieckie, Poland",Powązki Cemetery,23 WPROST - 1 - 5,
106209439,,Jérôme Savary,1942-06-27T00:00:00Z,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Capital Federal, Argentina",2013-03-04T00:00:00Z,"Levallois-Perret, Departement des Hauts-de-Seine, Île-de-France, France",Cimetière du Père Lachaise,"Division 87, niche 393.",
10621,,Frank Matcham,1854-11-22T00:00:00Z,"Newton Abbot, Teignbridge District, Devon, England",1920-05-17T00:00:00Z,"Westcliff-on-Sea, Southend-on-Sea Unitary Authority, Essex, England",Highgate Cemetery East,,
106213578,,Nicholas Arthur Brothers,1871-09-20T00:00:00Z,"Montcalm County, Michigan, USA",1942-08-17T00:00:00Z,"Edmunds County, South Dakota, USA",Riverside Memorial Park,Block 36 Lot 8 grave I,Orrin Adelbert Brothers
106215383,,Fr Lawrence Lautishar,1820-12-11T00:00:00Z,"Srednji Vrh, Občina Kranjska Gora, Gorenjska, Slovenia",1858-12-03T00:00:00Z,"Minnesota, USA",Calvary Cemetery,"sec I, block RC, lot 8",
106215967,,Allan Brian Calhamer,1931-12-07T00:00:00Z,"Hinsdale, DuPage County, Illinois, USA",2013-02-25T00:00:00Z,"La Grange, Cook County, Illinois, USA",Parkholm Cemetery,,
106217364,,Theodore Rodolf,1814-10-17T00:00:00Z,Switzerland,1892-02-12T00:00:00Z,,Oak Grove Cemetery,,Jacob Caspar Fredrick Rodolf
10622,,William Henry Monk,1823-03-16T00:00:00Z,"London, City of London, Greater London, England",1889-03-18T00:00:00Z,"Stoke Newington, London Borough of Hackney, Greater London, England",Highgate Cemetery East,,
10622242,,James W. Tyler Jr.,1929-01-07T00:00:00Z,"Louisville, Jefferson County, Kentucky, USA",2005-03-05T00:00:00Z,"Middletown, Orange County, New York, USA",,,
10622425,,Danny Joe Brown,1951-08-24T00:00:00Z,"Jacksonville, Duval County, Florida, USA",2005-03-10T00:00:00Z,"Davie, Broward County, Florida, USA",Lauderdale Memorial Park,48,
10622831,,Danny Gardella,1920-02-26T00:00:00Z,"Manhattan, New York County, New York, USA",2005-03-06T00:00:00Z,"Yonkers, Westchester County, New York, USA",Mount Hope Cemetery,"Section 86, Lot 20, Grave 479","Alfred Stephen ""Al"" Gardella"
10623,,Henry Moore,1831-03-07T00:00:00Z,"York, York Unitary Authority, North Yorkshire, England",1895-06-22T00:00:00Z,"Margate, Thanet District, Kent, England",Highgate Cemetery East,,
106231397,,Rostislav Alexandrovich Romanoff,1902-11-24T00:00:00Z,"Republic of Crimea, Ukraine",1978-07-31T00:00:00Z,"Cannes, Departement des Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France",Cimetière russe de Caucade,132,Princess Irina Alexandrovna Romanova Yusupova
10623144,,Joanna I,1325-12-29T00:00:00Z,"Naples, Città Metropolitana di Napoli, Campania, Italy",1382-05-22T00:00:00Z,"San Fele, Provincia di Potenza, Basilicata, Italy",Chiesa Santa Chiara,,Maria di Calabria
10623263,,William Penn Lyon,1822-10-28T00:00:00Z,"Chatham, Columbia County, New York, USA",1913-04-04T00:00:00Z,"Santa Clara County, California, USA",Oak Hill Memorial Park,"Section P, Block 52",Clarissa Lyon Gardner
10623459,,William Hoge,1762-02-28T00:00:00Z,"Cumberland County, Pennsylvania, USA",1814-09-25T00:00:00Z,"Washington County, Pennsylvania, USA",Washington Cemetery,"Section H,  Lot 28",John Hoge
10623505,,Joe Fagan,1921-03-12T00:00:00Z,"Litherland, Metropolitan Borough of Sefton, Merseyside, England",2001-07-02T00:00:00Z,"Anfield, Metropolitan Borough of Liverpool, Merseyside, England",Anfield Cemetery and Crematorium,,
10623824,,Sophronie Louise,1813-02-28T00:00:00Z,"New Orleans, Orleans Parish, Louisiana, USA",1890-02-19T00:00:00Z,"New Orleans, Orleans Parish, Louisiana, USA",Saint Louis Cemetery Number 1,Conti Alley,Charles William Cole Claiborne
10624,,Charles John Phipps,1835-03-25T00:00:00Z,"Lansdown, Bath and North East Somerset Unitary Authority, Somerset, England",1897-05-25T00:00:00Z,"Marylebone, City of Westminster, Greater London, England",Highgate Cemetery East,,
106240914,,Sir John Ernest Neale,1890-12-07T00:00:00Z,"Toxteth, Metropolitan Borough of Liverpool, Merseyside, England",1975-09-02T00:00:00Z,"Beaconsfield, South Bucks District, Buckinghamshire, England",Stonefall Cemetery and Crematorium,,
10624093,,LTC William Henry Stewart,1838-09-25T00:00:00Z,"Virginia, USA",1912-02-09T00:00:00Z,"Portsmouth City, Virginia, USA",Maplewood Cemetery,,Nannie Garrett Stewart
10624129,,William Robert Cox,1901-04-14T00:00:00Z,"Gladstone, Somerset County, New Jersey, USA",1988-08-07T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",Peapack Union Cemetery,,Howard Cox
10624490,,Henry Sellon Boneval Latrobe,1792-07-19T00:00:00Z,"City of London, Greater London, England",1817-09-03T00:00:00Z,"New Orleans, Orleans Parish, Louisiana, USA",Saint Louis Cemetery Number 1,,Lydia Sellon Latrobe Roosevelt
106245202,,Henry De Louvain II,1021-02-28T00:00:00Z,France,1078-02-28T00:00:00Z,France,Saint Gertrudes Collegiate Church,,Regnier De Louvain
10624521,,Germán Montaner,1935-02-25T00:00:00Z,"Valencia, Provincia de València, Valenciana, Spain",2004-01-31T00:00:00Z,"Valencia, Provincia de València, Valenciana, Spain",Cementerio General de Valencia,Section 6-Right. Row 15. Ashes Niche Line 1.,
10624649,,Ferdinand William Roebling Sr.,1842-02-26T00:00:00Z,"Saxonburg, Butler County, Pennsylvania, USA",1917-03-16T00:00:00Z,"Trenton, Mercer County, New Jersey, USA",Ewing Cemetery,,Washington Augustus Roebling
106247612,,Hugo Chávez,1954-07-28T00:00:00Z,"Barinas, Municipio Barinas, Barinas, Venezuela",2013-03-05T00:00:00Z,"Caracas, Municipio Bolivariano Libertador, Capital District, Venezuela",El Museo Histórico Militar de Caracas,,
10625166,,Roberto Lorenzo Cavanagh,1914-11-11T00:00:00Z,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Capital Federal, Argentina",2002-09-14T00:00:00Z,"Santa Fe, Argentina",Cementerio de Venado Tuerto,,
106251786,,Rabbi Menachem Froman,1945-06-01T00:00:00Z,Israel,2013-03-04T00:00:00Z,Israel,Tekoa Cemetery,,
10625219,,Charles Laveau Trudeau,1743-02-28T00:00:00Z,"New Orleans, Orleans Parish, Louisiana, USA",1816-10-06T00:00:00Z,"New Orleans, Orleans Parish, Louisiana, USA",Saint Louis Cemetery Number 1,Right Side - St. Louis Parallel #2,Zenon Trudeau
10625528,,John Van Lindley,1838-11-05T00:00:00Z,"Morgan County, Indiana, USA",1918-06-13T00:00:00Z,"Guilford County, North Carolina, USA",New Garden Friends Cemetery,,Albert Gallatin Lindley
106259077,,Sir John Williams “The Younger” Shelton III,1504-02-29T00:00:00Z,"Norfolk, England",1558-11-15T00:00:00Z,"Norfolk, England",St. Mary's Churchyard,"Under an altar monument in the chancel, on the north side",Lady Mary Shelton Heveningham
106259340,87990512,Margaret,1509-02-28T00:00:00Z,"Norfolk, England",1558-11-15T00:00:00Z,"Norfolk, England",St. Mary's Churchyard,,Jane Parker Boleyn
106259684,44581108,Sir Ralph Shelton,1530-11-01T00:00:00Z,"Shelton, South Norfolk District, Norfolk, England",1580-10-03T00:00:00Z,"Shelton, South Norfolk District, Norfolk, England",St. Mary's Churchyard,North side of the altar,
10626,,Paul Falconer Poole,1807-12-28T00:00:00Z,"Bristol, Bristol Unitary Authority, Bristol, England",1879-09-22T00:00:00Z,"London, City of London, Greater London, England",Highgate Cemetery East,Consecrated Square 76 Grave 23263,
106262239,,Henry Darius Lyman,1852-04-02T00:00:00Z,"Portage County, Ohio, USA",1921-02-27T00:00:00Z,"Manhattan, New York County, New York, USA",Woodlawn Cemetery,,
106262876,,Thomas Shelton,1558-05-19T00:00:00Z,"Norfolk, England",1595-12-25T00:00:00Z,England,Chapel of Saint Peter-ad-Vincula,,Sir Ralph Shelton
106263082,,Samuel Lyman,1749-01-25T00:00:00Z,"Goshen, Litchfield County, Connecticut, USA",1802-06-05T00:00:00Z,"Springfield, Hampden County, Massachusetts, USA",Goshen Center Cemetery,,Anna Lyman Wheeler
106264056,,Rollin Amsden,1829-06-19T00:00:00Z,"West Windsor, Windsor County, Vermont, USA",1899-01-27T00:00:00Z,"Windsor, Windsor County, Vermont, USA",Ascutney Cemetery,125,Charles Amsden
106264748,,John Leicester Sehon,1862-06-09T00:00:00Z,"Atlanta, Fulton County, Georgia, USA",1913-05-18T00:00:00Z,"San Diego County, California, USA",Mount Hope Cemetery,"Masonic, Section C, Lot 18, Grave 1-A",Thomas M. Sehon
106264964,44489929,Sir Ralph Shelton,1560-11-11T00:00:00Z,"Shelton, South Norfolk District, Norfolk, England",1648-07-22T00:00:00Z,Spain,,,Thomas Shelton
106265065,,Henry Shelton,1582-02-28T00:00:00Z,England,1634-10-18T00:00:00Z,"Barningham, St Edmundsbury Borough, Suffolk, England",St. Mary's Churchyard,,Thomas Shelton
106265103,,William Shelton,1575-02-11T00:00:00Z,"Norfolk, England",1589-12-12T00:00:00Z,England,,,Thomas Shelton
106266093,,Paul Bearer,1954-04-10T00:00:00Z,"Mobile, Mobile County, Alabama, USA",2013-03-05T00:00:00Z,"Mobile, Mobile County, Alabama, USA",Serenity Memorial Gardens,Garden of Victory,Harry Webster Moody III
106268543,,Bevo LeBourveau,1896-08-24T00:00:00Z,"Dana, Shasta County, California, USA",1947-12-09T00:00:00Z,"Nevada City, Nevada County, California, USA",El Dorado Cemetery,"Section 1, Row 27, Plot 12B",
10626890,,Gladys Marín,1941-07-18T00:00:00Z,"Maule, Chile",2005-03-06T00:00:00Z,"Santiago, Provincia de Santiago, Santiago Metropolitan, Chile",Cementerio General de Santiago,,
10626982,,Ofelia Guilmain,1921-11-17T00:00:00Z,"Madrid, Provincia de Madrid, Madrid, Spain",2005-01-14T00:00:00Z,"Cuernavaca, Cuernavaca Municipality, Morelos, Mexico",Panteón Jardín de México,,
10627,,George Richmond,1809-03-28T00:00:00Z,"Brompton, Royal Borough of Kensington and Chelsea, Greater London, England",1896-03-19T00:00:00Z,"Marylebone, City of Westminster, Greater London, England",Highgate Cemetery East,,Thomas Richmond
106272748,206407703,George Gruntz,1932-06-24T00:00:00Z,"Basel, Basel-Stadt, Basel-Stadt, Switzerland",2013-01-10T00:00:00Z,"Allschwil, Bezirk Arlesheim, Basel-Landschaft, Switzerland",Wolfgottesacker,"43, 66",
106274208,,Rev Erastus Scranton,1777-08-01T00:00:00Z,,1861-10-06T00:00:00Z,,Burlington Center Cemetery,section A,Jonathan Scranton
106277458,,Kenric Rudolphus Marshall,1880-02-29T00:00:00Z,,1963-02-28T00:00:00Z,,Mount Pleasant Cemetery,Plot 10 Lot 29,Noel Clifford Marshall
10628,,Henry Crabb Robinson,1775-05-13T00:00:00Z,"Bury St Edmunds, St Edmundsbury Borough, Suffolk, England",1867-02-05T00:00:00Z,"London, City of London, Greater London, England",Highgate Cemetery East,,
106281655,,Dr Gustave Adolph Mueller,1863-11-10T00:00:00Z,"Crestline, Crawford County, Ohio, USA",1912-02-09T00:00:00Z,"Pittsburgh, Allegheny County, Pennsylvania, USA",Highwood Cemetery,Section 6,
106281992,,Alvin Lee,1944-12-19T00:00:00Z,"Nottingham, Nottingham Unitary Authority, Nottinghamshire, England",2013-03-06T00:00:00Z,"Estepona, Provincia de Málaga, Andalucia, Spain",,,
10628322,,Joseph White Musser,1872-03-08T00:00:00Z,"Salt Lake City, Salt Lake County, Utah, USA",1954-03-29T00:00:00Z,"Salt Lake County, Utah, USA",Salt Lake City Cemetery,H-8-26-3-OF E,Samuel White Musser
10628680,,Enrique Omar Sívori,1935-10-02T00:00:00Z,"San Nicolás, Partido de San Nicolás, Buenos Aires, Argentina",2005-02-17T00:00:00Z,"San Nicolás, Partido de San Nicolás, Buenos Aires, Argentina",Cementerio Privado Memorial Celestial,,
10629,,Sir Eyre Massey Shaw,1828-02-29T00:00:00Z,,1908-08-25T00:00:00Z,,Highgate Cemetery East,,
106294126,,Otis Herman Burnett,1872-01-17T00:00:00Z,"Marion, Williamson County, Illinois, USA",1906-08-10T00:00:00Z,"Marion, Williamson County, Illinois, USA",Rose Hill Cemetery,OR  6  27  5,Eliza Burnett Spiller
106295477,,Maj Carter Page,1758-02-28T00:00:00Z,"Mathews County, Virginia, USA",1825-04-09T00:00:00Z,"Cumberland County, Virginia, USA",Old Fork Cemetery,,Mann Page III
