?qid	?target_col	?target_col_guid
Q514491	United States representative	Q514491-7CB54F43-8C8D-48B2-BA51-1B7F94373F8A
Q514491	United States representative	Q514491-8142DFDC-5226-4E1D-B839-4FADE5E66D5E
Q514491	United States representative	Q514491-EF601E83-9B98-4CFB-9FB7-B307C704F808
Q514491	United States representative	Q514491-F417A195-C799-47B8-B803-549712C1C917
Q514491	United States representative	q514491-FF9F5212-D2AF-499D-8A92-BDC72ED73311
Q514523	United States representative	Q514523-C988927F-9A43-4285-A71E-DB51758D5AC3
Q514523	United States representative	Q514523-CE9969C3-DA7C-45C1-9AF7-FBFD4F3EAA63
Q514523	United States representative	Q514523-F5EA471B-DA82-4B31-812B-B3BB4C962C74
Q514523	United States representative	q514523-A7B9C573-58F5-486A-BA41-BAF306CB7137
Q514660	United States representative	Q514660-0AC46625-1DDF-4C48-AE31-1B54B8D6E37B
Q514660	United States representative	Q514660-0B866662-E1F4-421B-9F88-0F5B2E03B4A9
Q514660	United States representative	Q514660-11DF1092-483C-430D-B7C1-AF1C82F2522B
Q514660	United States representative	Q514660-12C52FA9-CFAE-42CB-B8DE-F4AF5F2703F7
Q514660	United States representative	Q514660-2B359DB4-4E52-440C-B1A8-5E38D956FB58
Q514660	United States representative	Q514660-2C182F99-CDDC-4F7A-AF0F-D107BD400AA9
Q514660	United States representative	Q514660-31344CBC-744F-4714-B0B9-3792E17DBE59
Q514660	United States representative	Q514660-3C6E0F64-28C4-4EF9-B594-7D28AA321BD1
Q514660	United States representative	Q514660-4BA95114-E8D7-48A7-B007-9030040C73E6
Q514660	United States representative	Q514660-574D0F4A-9852-4B8D-A318-55F78C45FE7B
Q514660	United States representative	Q514660-5CF1D4EF-F804-4C17-9853-327F6A70989D
Q514660	United States representative	Q514660-95962F2B-A32C-4DC0-AD01-443B611D1E31
Q514660	United States representative	Q514660-95CEF8CF-DCA7-463D-A0B9-31AC5C554109
Q514660	United States representative	Q514660-A2AFC43D-DBFD-4A50-84E1-7F9FCFA4052A
Q514660	United States representative	Q514660-AA16380B-A8D3-4780-B8DD-A161C0045F58
Q514660	United States representative	Q514660-B5B489F1-A36B-425C-96E6-FBC5742F85FB
Q514660	United States representative	Q514660-BA2FF48D-8263-412B-B14B-104B4B857418
Q514660	United States representative	Q514660-C878B2B6-380E-4560-B434-F7F61E98C2A2
Q51522	President of the Jury at the Cannes Festival	Q51522-286755f2-431f-f2c4-fe7c-3e93e7dd5654
Q51525	President of the Jury at the Cannes Festival	Q51525-8da1bb47-4308-a1c4-4a9e-16885bcf54d0
Q515259	Mayor of Las Vegas	Q515259-30676A1F-BBEF-420D-A985-75BB5EF0A0BE
Q51535967	United States Deputy Secretary of the Treasury	Q51535967-799653E6-60D2-4835-B4AD-4D6A4D275956
Q515543	Booker Prize judge	Q515543-063EC1D5-BAFA-4DF2-8819-62EDC8169385
Q515543	Booker Prize judge	Q515543-2a03407e-4cbb-4532-da7d-ee395edbb6e8
Q515543	president	Q515543-0c1d7494-474d-c302-2faa-a8f3aebb8121
Q51566	President of the Jury at the Cannes Festival	Q51566-443241e6-4a56-9c49-983c-ef06c46b8904
Q515935	United States representative	Q515935-33617B84-B74F-4647-ABB2-F8A427EC3CC7
Q515935	United States representative	Q515935-64986B17-0D81-4E46-938D-6DDF5E16A858
Q515935	United States representative	Q515935-6B76507F-41A9-43F4-AC26-779D694FD736
Q515935	United States representative	Q515935-A8585F40-B86B-433A-8FCA-BD55A64AD7F7
Q515935	United States representative	q515935-A22CBC67-EB0F-452A-82D7-B2A98D3DDA5F
Q515935	member of the State Senate of Tennessee	Q515935-E256D4D1-7374-443D-82D0-46A45C56C245
Q515935	member of the Tennessee House of Representatives	Q515935-947E9AC6-FFF1-475F-A29C-3BEF2019D610
Q515971	United States representative	Q515971-34EA421A-6B78-4044-AF05-F5F381221AE2
Q515971	United States representative	Q515971-8D8C21A0-D9E2-4FBD-804D-B377B3FA6AE1
Q515971	United States representative	Q515971-D7AE1DCE-DC76-4BC7-BB61-898BFECE6191
Q515971	United States representative	q515971-F5D79AE7-A49D-4D6C-B06F-7381B265B61F
Q515981	United States representative	Q515981-4FF1B25F-5676-4BD7-AB99-96BAC458C7CA
Q515981	United States representative	Q515981-7461BED1-5AEC-4F5F-8383-06874CC6ED6C
Q515981	United States representative	Q515981-A2576B44-89B5-4594-8028-99E5306DAEE8
Q515981	United States representative	Q515981-B52BC972-FD3C-4255-B18F-FD7BDA97F0F9
Q515981	United States representative	q515981-CC65D880-EBFE-4D42-8EC1-8FF6372799F3
Q515981	chairperson	Q515981-24cfd1e9-45f2-afec-16de-887ccef405ec
Q515981	general counsel	Q515981-71e7757c-4e47-ed37-3145-6162c68d47dc
Q515981	member	Q515981-0dbccd58-4f75-262d-5bef-4cfbc1de72a0
Q515981	president	Q515981-a990e794-4688-0077-0306-95ac75800f0f
Q515981	speaker	Q515981-03e413e0-490a-39d9-fa32-c651e464f424
Q5161827	member of the Michigan House of Representatives	Q5161827-9764DFF0-9237-4AE6-AEA3-4E0C42DD993E
Q5161827	member of the State Senate of Michigan	Q5161827-6B4663F7-D4FB-4DA1-AD3D-2AF387CE2AB8
Q5161840	United States representative	Q5161840-c3e30db0-4161-1fee-e167-fd1b4474f48d
Q5161840	member of the California State Assembly	Q5161840-46CDE3D5-9139-4192-8AE0-53DF626D091C
Q5161888	member of the State Senate of Indiana	Q5161888-6E064268-3E14-43CA-A2EC-8B4DCAB176F4
Q5163507	Assistant Secretary	Q5163507-938b4214-459e-d096-e91b-c96789a1154f
Q5163507	Assistant Secretary of State for African Affairs	Q5163507-94BDBC03-477B-4C21-AD76-78490E09732E
Q5163507	commissioner	Q5163507-e481e7ec-4304-8d6f-0b05-dec47fed456d
Q5163507	director	Q5163507-54fcebde-408a-5700-14fe-cdb09c838afa
Q5163507	director	Q5163507-9815847d-493c-f7f7-dd88-69c5311f7083
Q5163507	undersecretary	Q5163507-d165429f-47ce-38d1-8595-c92b46a6d157
Q5163536	member of the Pennsylvania House of Representatives	Q5163536-546FF7E4-2A7C-4BEB-B020-15233C920914
Q5163536	member of the Pennsylvania State Senate	Q5163536-1DB69579-96A3-4401-9005-E234DEA2C694
Q5163568	member of the Oklahoma Senate	Q5163568-84BB5E7D-09C9-4118-BFA2-8FE53C8AE059
Q516515	Democratic Caucus Chairman of the United States House of Representatives	Q516515-8219A386-A755-4EDB-AE1D-CCD2B0AB6306
Q516515	Democratic Caucus Vice Chairman of the United States House of Representatives	Q516515-009365B1-FD27-4C77-9FA6-6842F351B467
Q516515	House Majority Leader	Q516515-4DF84941-AA0F-4E36-A313-D8DEDAE0484F
Q516515	House Majority Leader	Q516515-AC23FBB0-AF4F-4754-B8EF-FB051E554F36
Q516515	President of the Maryland Senate	Q516515-8391BC89-6CF3-4CDF-9296-7C9415236BD4
Q516515	United States representative	Q516515-14925035-37FC-4D76-9C1C-70F2CF733483
Q516515	United States representative	Q516515-15D8D0B9-FFD0-42ED-B7A9-20AC4F3EDC2F
Q516515	United States representative	Q516515-161F5C13-AC1A-47A9-88FB-12D9085CFD5D
Q516515	United States representative	Q516515-3B0CA917-A4A1-4DF5-B614-CFFFD0DE21BE
Q516515	United States representative	Q516515-61C1294F-DAC4-4730-BC73-470000B6705C
Q516515	United States representative	Q516515-65C96C96-C3A3-4B0D-9419-250F2A94FECD
Q516515	United States representative	Q516515-6ECCFE57-49E1-4EF4-B36E-E689C2C56A76
Q516515	United States representative	Q516515-8D9C043E-1392-47E1-865D-2426EB8E4C60
Q516515	United States representative	Q516515-8F0A7AA9-7C73-4B50-9431-3DF761CB36CE
Q516515	United States representative	Q516515-91699930-0186-41BA-AE4C-5D1BD4B7F4BF
Q516515	United States representative	Q516515-92426C46-7E08-4E2A-8D1D-1EC26B54ABBB
Q516515	United States representative	Q516515-A0E00E99-5C62-4D29-81BF-A98B644B314A
Q516515	United States representative	Q516515-A8AE53B7-FFA2-4967-B336-2932EB3689CE
Q516515	United States representative	Q516515-B2298277-8A9D-46FA-AFEA-56354E2BF401
Q516515	United States representative	Q516515-CB02743A-FCDE-46DA-9D3E-510FCAA6D1B5
Q516515	United States representative	Q516515-CEA9F025-95F7-4DFE-8F41-43B5A7C50524
Q516515	United States representative	Q516515-E6627215-2CB6-4971-86B4-A66D7DE795C3
Q516515	United States representative	Q516515-F04FD5DC-C19A-481B-90BC-890A2C665696
Q516515	United States representative	Q516515-F19C8E3C-FC81-43D2-A238-ADA8CA0ED105
Q516515	United States representative	Q516515-F5A8D7CB-23F6-4F54-B458-A1BADB1A69D9
Q516515	United States representative	Q516515-FCCD5200-8319-458F-A422-72BA5951BBE5
Q516515	United States representative	q516515-5434E344-1C1A-458F-8947-4CFB3F8F0511
Q516515	delegate	Q516515-0fabefba-4da6-72c7-9fa3-594c28239488
Q516515	member	Q516515-22364804-44bd-a4fe-f1ac-66940112dcfc
Q516515	member of the State Senate of Maryland	Q516515-D7018D90-E15A-4990-9C02-02A27AAB1464
Q516550	board of directors member	Q516550-a5055de3-4d7e-e016-e8b4-1fb1eb5344f8
Q516550	chief executive officer	Q516550-a3b17658-42ef-9c06-286e-7e3e9c0158de
Q516594	Governor of Alaska	Q516594-5ab44ba0-45bb-5a37-0066-8c774782cce4
Q516594	Governor of Alaska	Q516594-9EC2688E-B295-4076-B1A3-00CE808CFD7F
Q516594	United States Secretary of the Interior	Q516594-1BE9B479-F5FF-44F2-B5B0-7792B90D696D
Q516718	United States representative	Q516718-4DFE7168-FEB3-463F-9C17-85550DE80AF8
Q516718	United States representative	Q516718-5D17E272-14BB-4226-93A6-EEF2C7112B42
Q516718	United States representative	Q516718-623CA10C-FE3C-4E7C-B1D1-585581B25938
Q516718	United States representative	Q516718-8D875D3B-9C22-4BD7-9AEC-E577EAFDCCAD
Q516718	United States representative	Q516718-C9EA9E6D-76DA-4E77-9C6A-8CC61426BC0F
Q516718	United States representative	q516718-F5331B05-15F3-4850-A52B-81776BA1A595
Q516718	mayor	Q516718-1138b898-4e64-9822-eb39-e2a0705fbc35
Q516718	member	Q516718-a2bd3547-4096-fc83-00c4-80e17fa892d8
Q516718	member of the State Senate of Florida	Q516718-8440132A-8205-4B6D-8E15-E54E062B6F4E
Q517219	United States representative	Q517219-33FB2D79-D614-4806-96FF-AC454E2292C9
Q517219	United States representative	Q517219-59144E00-2169-40C2-9013-3890EC9AD680
Q517219	United States representative	Q517219-9464E17E-099F-4150-98D7-4FD90D2630DA
Q517219	United States representative	Q517219-B4CDAF9D-A589-43BD-8990-A62DA92681EE
Q517219	United States representative	q517219-268D8CEC-51F4-44C7-B136-DDB0EE781DE0
Q517219	member of the South Carolina House of Representatives	Q517219-A5A37B4D-F8E7-4ECA-9E0C-8F4DDE2DE8AB
Q517219	member of the State Senate of South Carolina	Q517219-64E34CC5-44E8-4C05-9C54-3C4E57C03CBF
Q51739612	Homeland Security Advisor	Q51739612-664eb504-46f4-de05-0cf2-33197e74cc05
Q51739612	director	Q51739612-3e5b6024-4874-2935-7fac-6723746a834b
Q517649	United States representative	Q517649-072E8BC0-A2E4-48B2-846D-FC4364CA3B28
Q517649	United States representative	Q517649-112F832C-9972-4456-92A5-47594BC69B46
Q517649	United States representative	Q517649-24a6bc9d-496a-4bcd-bb12-d12a85435165
Q517649	United States representative	Q517649-4E9EB578-F674-47D2-87F2-1F7096617139
Q517649	United States representative	Q517649-A87BFC5E-384B-4E4F-8E90-D1F2F3C13F28
Q517649	United States representative	Q517649-B5E1EC94-0EC4-4BFB-8D7A-4D1BCA1C6862
Q517649	United States representative	Q517649-C47CDB8E-450D-43B6-9E29-FCDF56748ED4
Q517649	United States representative	Q517649-E0BA8D15-F471-487A-86C3-EF3FA5100A91
Q517649	member	Q517649-b551f69c-4f24-a23c-4487-5e5928db12ce
Q517683	National Security Advisor	Q517683-569c22aa-478e-39c9-eb9f-c83752745ced
Q517866	United States representative	Q517866-0438E37F-EB6C-4083-94B5-C81F2D57AFF1
Q517866	United States representative	Q517866-0524C775-2CF9-4724-94CF-C051CE2D16AE
Q517866	United States representative	Q517866-1A7DB3EE-899E-40C4-A15C-18391721EF5E
Q517866	United States representative	Q517866-3F8012CD-0803-4553-AFC5-C5D394FBFA11
Q517866	United States representative	Q517866-48B35F47-F758-4C1F-849C-B282368CD3DA
Q517866	United States representative	Q517866-4D6EE781-4CCA-4B21-8796-4883BD75C049
Q517866	United States representative	Q517866-59F9FA7F-ECBE-481F-88F9-2ABF9D946F0C
Q517866	United States representative	Q517866-64624E4C-9211-4D0C-8D0E-89B749C4CCF7
Q517866	United States representative	Q517866-7237BF08-3EDC-4E7D-B76B-3246149F899E
Q517866	United States representative	Q517866-7DDFF0C6-BB78-48B4-9998-EB4CD42A0186
Q517866	United States representative	Q517866-901D6319-AD4B-4216-8794-D7D2A9F36D70
Q517866	United States representative	Q517866-ADAA3DE1-84B9-42FD-86EE-A426493C26B0
Q517866	United States representative	Q517866-C6E16AAC-CBC8-40F2-9782-A90E404102B2
Q517866	United States representative	Q517866-EA0D2ECC-A248-4FA0-8F04-17284EE7CC57
Q517866	United States representative	Q517866-EB116DC7-8CB4-440F-8C63-A60B45CEC6B4
Q517866	United States representative	Q517866-FF51E988-673C-4079-BBE3-41504B14A4E3
Q517866	United States representative	q517866-3DEB74BA-5F2D-45EB-9D0A-553CA7387F71
Q517866	member of the State Senate of Michigan	Q517866-DB27C018-A2FE-450D-82EF-35BDC4AA26AB
Q5180802	Lieutenant Governor of Alaska	Q5180802-04fe219f-4a0a-7801-4be7-b134b87cbe79
Q5180888	member of the Michigan House of Representatives	Q5180888-D4332A97-C548-4818-BE7F-A9E7CF643B2F
Q5180940	member of the State Senate of Texas	Q5180940-A357135F-9516-4061-94D5-78A4FC6DD575
Q518197	White House Counsel	Q518197-385A6042-B442-4BFF-8F0C-F7DF7FEE082A
Q518323	Director General of the Foreign Service	Q518323-b2d25abf-401d-dbc7-19e0-a4f7a1ee5d7e
Q518323	United States Ambassador to Australia	Q518323-da0dd0eb-4550-25f7-7227-c91241482162
Q518323	United States Ambassador to Liberia	Q518323-7426458a-4fbb-44d2-6ace-987738f3c9a7
Q518323	United States Ambassador to South Africa	Q518323-9455658d-4aa5-56db-4057-72a8f9c07d1b
Q518323	United States Ambassador to the United Nations	Q518323-5556998E-B584-42C8-A546-FCA829ADFEA1
Q518424	United States representative	Q518424-08D0A7D7-15C7-4182-B6DB-8C9AF3F5AFBC
Q518424	United States representative	Q518424-59D3A422-B807-4427-BA66-2D8F85F2161B
Q518424	United States representative	Q518424-7F07FC71-0168-4B17-9E0D-3052BC23A292
Q518424	United States representative	Q518424-8666A127-F0A7-4E6F-8075-A1059B1DAFB9
Q518424	United States representative	Q518424-870073E9-F280-407E-B274-07FD2E4FEB7F
Q518424	United States representative	Q518424-C8B53084-08EA-4FDC-A64A-25C9E1EE66E1
Q518424	United States representative	Q518424-CF1745CB-9FA4-4B10-BCA2-AF15220F08A8
Q518424	United States representative	Q518424-D11A5352-8069-4CCF-A14B-D6752CC331A7
Q518424	United States representative	q518424-20A574E5-31C8-4C75-89BC-757DABA4707F
Q518424	congressional staff	Q518424-73464e49-4c11-1b4c-25a0-ba46796f209a
Q518424	congressional staff	Q518424-a698adb2-4971-3fb6-8f54-925e0254e4d7
Q518424	congressional staff	Q518424-b17f0afa-44d5-069e-38ac-e0fd1fa3ea16
Q518447	United States representative	Q518447-2EEC3A60-9EE2-40E3-A165-C77228E3B7DE
Q518447	United States representative	Q518447-B571CCA2-234D-4716-BE86-91AC03A6B6F4
Q518447	United States representative	q518447-5B91A2C2-5F0E-45A6-9146-EF90932AA464
Q518447	United States senator	Q518447-15066A44-6417-4576-B2D5-CC23D132D3FC
Q518447	United States senator	Q518447-16F919CD-0FDF-41C9-8BB7-88D7A6C72709
Q518447	United States senator	Q518447-1E824394-9EC6-4C6F-B332-9B27EB792133
Q518447	United States senator	Q518447-29E1BF61-4CB6-4A9C-8A68-809895DE677A
Q518447	United States senator	Q518447-326620C3-2176-4AD8-927F-6CD65B389ABB
Q518447	United States senator	Q518447-5B2E7E70-B265-49E9-8AAF-695BF069D03B
Q518447	United States senator	Q518447-97BCEC58-FDC3-459F-AEE2-579954A199CF
Q518447	United States senator	Q518447-DDD4F11D-34B1-4A31-8061-B32D5122A07F
Q518447	United States senator	Q518447-E026B2F6-2F2A-48BB-ABB7-FF2D42D8C816
Q518447	chairperson	Q518447-66b15cc5-4bd9-568f-fa43-31292c5b37ea
Q518447	member	Q518447-3b3fd45e-4b07-6756-b9f0-236e96fbc160
Q518515	United States representative	Q518515-55C78022-0DC1-4259-A5F4-AB0AAFC722F3
Q518515	United States representative	q518515-63342DF5-99A9-4728-AB5E-3B59DA9AE274
Q518574	United States representative	Q518574-07388A12-7611-4C0C-928F-D74A0C862968
Q518574	United States representative	Q518574-7025FF4E-EF6B-41BD-A1D9-A7CA56B86A1F
Q518574	United States representative	Q518574-93005485-67B8-4D25-9C6B-4ED5AEE5996F
Q518574	United States representative	Q518574-A55E59C5-5BDF-467C-9C0A-E9DB8C3E1642
Q518574	United States representative	Q518574-ABF62591-3BA8-4CBB-ADE7-8A5942D6C8D9
Q518574	United States representative	q518574-06B87571-EECF-42AE-8BDB-495B67A50496
Q518574	member of the Missouri House of Representatives	Q518574-1046A879-751B-4559-B311-6F91D9883C45
Q518609	United States representative	Q518609-008C3108-C54E-492E-965D-33140B6C0074
Q518609	United States representative	Q518609-0B01CC4D-0C3B-466A-BF9F-E5AA19D5BE36
Q518609	United States representative	Q518609-177ECDEB-58BA-443B-A333-7546F543864D
Q518609	United States representative	Q518609-1F6AE367-DE0E-4A23-B56D-410B701798A4
Q518609	United States representative	Q518609-336DB7DF-2A7F-4C19-BF84-63D9C6A5C87E
Q518609	United States representative	Q518609-40445A44-D05B-46A2-AE30-3AD4942C99EB
Q518609	United States representative	Q518609-791FF121-CD8A-4D37-98A9-CA98FCEAEE32
Q518609	United States representative	Q518609-912E682B-49D5-4FC0-8266-E95DB6DBC851
Q518609	United States representative	Q518609-942DAA6A-84B8-4D00-A4B2-3A28CFD7A8A3
Q518609	United States representative	Q518609-A0A89925-AE1D-4904-955C-A36E4ED0BB2B
Q518609	United States representative	Q518609-A39D0EC8-EBA1-4502-8CF8-95E306B55552
Q518609	United States representative	Q518609-AB076AD5-C9C1-44FD-821E-94637FCDB0BD
Q518609	United States representative	Q518609-B4632ACC-755A-4B98-8F87-9755AF57268F
Q518609	United States representative	Q518609-CD560852-EC5A-4097-AA12-E479DDBAB677
Q518609	United States representative	Q518609-DFC1EC5B-EA49-4D92-A0DF-8934DECDCC75
Q518609	United States representative	Q518609-ED0455F5-A258-4BFA-AE8D-23505A4573AA
Q518609	United States representative	Q518609-ED7C01E9-3869-4ADA-88B8-3A8240C46C9B
Q518609	United States representative	q518609-804A25C0-F050-4099-86FC-C57799F7773E
Q518609	delegate	Q518609-6210d9e5-45c1-22c4-d222-2ac6d17f9a5b
Q518609	member of the Florida House of Representatives	Q518609-C5725741-6EB2-47CF-8B9B-85EDB8B2E9B2
Q518609	member of the State Senate of Florida	Q518609-555E0470-0439-4EB4-A8F5-4E5C5A5B85DA
Q518630	United States representative	Q518630-55283CC7-929C-40BB-81E8-B3DDE13384D1
Q518630	United States representative	Q518630-56DFDCD7-4C04-4D2C-9307-EF7F2F037A39
Q518630	United States representative	Q518630-DCD436BA-6CBA-4D20-9BD4-519A97532E3F
Q518630	United States representative	q518630-3F7CBC1A-9C17-4168-9F1A-F942D216F7A4
Q518630	member of the Washington House of Representatives	Q518630-9190A8BA-BC75-4BBE-85AB-25180D493BA8
Q518650	United States representative	Q518650-4F037CA1-C610-4CC1-93A0-801D3A6873EE
Q518650	United States representative	Q518650-71BE7BE0-587C-4E20-B3FB-D04BEDA60616
Q518650	United States representative	Q518650-803517EB-052B-425A-BFAD-ECD43F08C389
Q518650	United States representative	Q518650-857E1F79-74B0-40D9-A9D3-C7F476D5BEAB
Q518650	United States representative	Q518650-968FE83D-FCD2-4E02-9E11-8517B78BEB82
Q518650	United States representative	Q518650-ACE9EE02-23BC-4D6B-BBB5-5AA12DFAE809
Q518650	United States representative	Q518650-B9167E88-5B2B-44BC-AA9E-5A855764A17F
Q518650	United States representative	Q518650-BAA92C55-2E95-4F96-B4AF-A1DA1CE112BB
Q518650	United States representative	Q518650-DC6D4422-7702-4119-94DD-7B1F194E5034
Q518650	United States representative	q518650-6CA6BA0F-77C2-454D-B551-9B0F36247695
Q518650	member	Q518650-604d9942-4739-0824-142b-4d693f407b04
Q518650	member of the Connecticut House of Representatives	Q518650-90EFFDB6-BD4B-4F86-A025-9E6291CC7C17
Q518650	secretary of state	Q518650-875c4d2f-468c-4122-7c67-90885a453b75
Q518861	Deputy Director of the Central Intelligence Agency	Q518861-2A353710-1574-41AA-B82B-709387F85340
Q518861	National Security Advisor	Q518861-BD4AF735-FF50-47BF-AA6E-DB5774B77209
Q518861	United States Ambassador to Portugal	Q518861-7E0E77A4-C212-461F-9DA3-A53A16FDADD3
Q518861	United States Deputy Secretary of Defense	Q518861-C36B3588-BC2F-44DD-9F68-75DEF581C45B
